"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"FF",2025-05-13,92.3,2.35,5.78,"Ohtani, Shohei",660271,605488,"","ball",NA,NA,NA,NA,11,"Ball","R","L","L","LAD","ATH","B",NA,"",2,1,2025,0.63,1.56,-1.97,2.72,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-12.3902568520154,-133.786175932475,-5.30370953124741,10.4324186626236,30.7759173400861,-12.4543417031626,3.51,1.56,NA,NA,NA,92.1,2272,6.5,777937,669127,701762,649966,609280,805779,691016,668709,671732,53.97,NA,NA,NA,NA,NA,NA,NA,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",142,0.011,0.134,NA,NA,NA,-0.134,NA,0,0,0.551,0.551,32,30,33,31,1,0,7,2,5,1,1.15,0.63,0.63,41.5,NA,NA,NA,NA,NA,0,0
"ST",2025-05-13,77.8,2.46,5.89,"Ohtani, Shohei",660271,605488,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","ATH","B",NA,"",1,1,2025,-1.2,0.15,-1.5,1.53,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-6.28071862725289,-113.141521830249,-2.63525316362014,-8.94881425015766,23.022430057628,-30.5530783837132,3.45,1.53,NA,NA,NA,77.3,2435,6.2,777937,669127,701762,649966,609280,805779,691016,668709,671732,54.26,NA,NA,NA,NA,NA,NA,NA,5,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",302,0.004,0.055,NA,NA,NA,-0.055,NA,0,0,0.547,0.547,32,30,33,31,1,0,7,2,5,1,3.65,-1.2,-1.2,39.6,NA,NA,NA,NA,NA,0,0
"ST",2025-05-13,76.6,2.62,5.85,"Ohtani, Shohei",660271,605488,"","called_strike",NA,NA,NA,NA,8,"Called Strike","R","L","L","LAD","ATH","S",NA,"",1,0,2025,-1.26,0.2,-0.15,1.85,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-3.5775316131406,-111.57151379804,-1.75669983118867,-9.7864325555028,21.4911541895999,-30.4291634767059,3.43,1.53,NA,NA,NA,76.1,2290,6.1,777937,669127,701762,649966,609280,805779,691016,668709,671732,54.43,NA,NA,NA,NA,NA,NA,NA,5,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",291,-0.004,-0.05,NA,NA,NA,0.05,NA,0,0,0.551,0.551,32,30,33,31,1,0,7,2,5,1,3.7,-1.26,-1.26,40.8,NA,NA,NA,NA,NA,0,0
"FF",2025-05-13,91,2.27,5.87,"Ohtani, Shohei",660271,605488,"","ball",NA,NA,NA,NA,1,"Ball","R","L","L","LAD","ATH","B",NA,"",0,0,2025,0.69,1.47,-0.66,3.47,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-8.82674281572609,-132.156704294452,-3.24462167747452,10.0148184384776,29.6058736037249,-14.4515004066025,3.4,1.53,NA,NA,NA,90.9,2100,6.4,777937,669127,701762,649966,609280,805779,691016,668709,671732,54.06,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,0.003,0.041,NA,NA,NA,-0.041,NA,0,0,0.548,0.548,32,30,33,31,1,0,7,2,5,1,1.3,0.69,0.69,40.4,NA,NA,NA,NA,NA,0,0
"CH",2025-05-11,87.3,-2.96,5.75,"Ohtani, Shohei",660271,668678,"single","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani singles on a sharp ground ball to center fielder Alek Thomas.","R","L","R","AZ","LAD","X",8,"ground_ball",1,1,2025,-0.95,0.46,-0.68,2.21,NA,NA,NA,0,5,"Top",145,87,NA,NA,NA,NA,7.42948976023535,-126.882315231932,-3.32665588502819,-11.7216933203401,25.5157624285145,-26.734095862255,3.48,1.58,77,102.1,3,87.3,1490,6.3,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.15,0.524,0.489,0.9,1,1,0,4,35,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",225,-0.038,0.447,72.8,8,0.599,-0.447,102.1,-1,1,0.363,0.637,29,30,30,31,3,2,5,1,6,2,2.54,0.95,-0.95,33.8,7.34084211450245,7.51415287781855,32.8872864438304,48.2269061202862,17.2187779451899,1,0
"FF",2025-05-11,92.3,-2.88,5.95,"Ohtani, Shohei",660271,668678,"","called_strike",NA,NA,NA,NA,6,"Called Strike","R","L","R","AZ","LAD","S",NA,"",1,0,2025,-0.55,1.4,0.78,2.86,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,10.5133026893599,-133.870439001098,-5.03674180789543,-8.95162604072538,30.6037388857941,-14.3809854049069,3.62,1.48,NA,NA,NA,92.1,2369,6.5,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.03,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,0.005,-0.05,NA,NA,NA,0.05,NA,-1,1,0.358,0.642,29,30,30,31,3,2,5,1,6,2,1.3,0.55,-0.55,40.4,NA,NA,NA,NA,NA,0,0
"FF",2025-05-11,92.3,-2.7,5.98,"Ohtani, Shohei",660271,668678,"","ball",NA,NA,NA,NA,12,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,-0.41,1.5,1.17,3.95,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,10.7095849942349,-134.000121392001,-2.57342455596952,-7.25511948142579,29.347177165822,-13.7806761552424,3.58,1.49,NA,NA,NA,92.2,2439,6.4,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.13,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",205,-0.004,0.041,NA,NA,NA,-0.041,NA,-1,1,0.362,0.638,29,30,30,31,3,2,5,1,6,2,1.19,0.41,-0.41,40.4,NA,NA,NA,NA,NA,0,0
"KC",2025-05-11,81.7,-3.12,5.75,"Ohtani, Shohei",660271,668678,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Shohei Ohtani strikes out swinging.","R","L","R","AZ","LAD","S",2,"",1,2,2025,0.48,-0.97,-0.02,1.17,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,6.03889186284202,-118.892584499377,-1.85759618704141,3.4144997903587,22.9031849521059,-41.2630419446214,3.48,1.58,NA,NA,NA,81.5,2418,6.2,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.34,NA,0,0,1,0,0,NA,18,4,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shade","Standard",42,0.016,-0.189,71.2,9.2,NA,0.189,NA,-1,1,0.394,0.606,29,30,30,31,2,1,5,1,6,2,4.39,-0.48,0.48,42.1,29.536009522955,-26.2782347801653,41.3042974376894,41.8346426760401,43.8488719046565,0,1
"KC",2025-05-11,81.3,-3.08,5.81,"Ohtani, Shohei",660271,668678,"","foul",NA,NA,NA,NA,13,"Foul","R","L","R","AZ","LAD","S",NA,"",1,1,2025,0.53,-1.02,-0.47,1.3,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,4.81236808691252,-118.369872837298,-1.53642040809091,4.03972023080478,23.2990363477968,-41.620615029049,3.48,1.58,1,58.5,-42,80.9,2503,6.1,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.41,NA,NA,NA,NA,NA,NA,NA,18,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shade","Standard",41,0.005,-0.061,67.2,8,NA,0.061,88,-1,1,0.389,0.611,29,30,30,31,2,1,5,1,6,2,4.47,-0.53,0.53,33.4,9.35891725249489,12.8290757477007,39.1499097846622,45.2045793651971,19.7290574558821,0,0
"FC",2025-05-11,89,-3.04,5.95,"Ohtani, Shohei",660271,668678,"","called_strike",NA,NA,NA,NA,6,"Called Strike","R","L","R","AZ","LAD","S",NA,"",1,0,2025,0.19,0.86,0.82,2.83,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,9.02064875544382,-129.466900355397,-3.490231371175,0.581957398851674,22.8409111957282,-21.9563390611694,3.54,1.53,NA,NA,NA,89.3,2380,6.1,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.35,NA,NA,NA,NA,NA,NA,NA,18,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",193,0.004,-0.05,NA,NA,NA,0.05,NA,-1,1,0.385,0.615,29,30,30,31,2,1,5,1,6,2,1.99,-0.19,0.19,32.4,NA,NA,NA,NA,NA,0,0
"FC",2025-05-11,89.5,-3.12,5.92,"Ohtani, Shohei",660271,668678,"","ball",NA,NA,NA,NA,12,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,0.18,0.86,0.04,4.3,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,7.42626439731243,-130.354386268503,0.0996817021630224,0.6905014490009,23.7218511500065,-22.4629749287569,3.53,1.52,NA,NA,NA,89.9,2378,6.2,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.31,NA,NA,NA,NA,NA,NA,NA,18,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,-0.003,0.041,NA,NA,NA,-0.041,NA,-1,1,0.388,0.612,29,30,30,31,2,1,5,1,6,2,1.95,-0.18,0.18,32.9,NA,NA,NA,NA,NA,0,0
"SL",2025-05-11,84.4,3.27,5.81,"Ohtani, Shohei",660271,620454,"field_out","hit_into_play",NA,NA,NA,NA,7,"Shohei Ohtani grounds out, first baseman Tim Tawa to pitcher José Castillo.","R","L","L","AZ","LAD","X",3,"ground_ball",1,2,2025,-0.05,-0.19,-0.44,2.15,NA,NA,NA,0,9,"Top",153.92,156.11,NA,NA,NA,NA,-8.52448548668684,-122.693597709849,-1.75639718211385,1.17192734479158,23.6384355576027,-33.9809656679858,3.48,1.58,9,85.9,-14,84.4,2550,6.3,777954,645444,694374,606466,553993,672695,666971,677950,682998,54.23,0.106,0.102,0,1,0,0,2,70,4,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",305,0.002,-0.189,66.9,8.4,0.114,0.189,88,-4,4,0.015,0.985,29,30,29,31,1,4,4,1,8,2,3.39,-0.05,-0.05,35.6,14.74719969964,-5.91512452158294,31.5110100511548,49.3041315060881,27.8070234347115,0,0
"SL",2025-05-11,82.4,3.14,5.88,"Ohtani, Shohei",660271,620454,"","foul",NA,NA,NA,NA,14,"Foul","R","L","L","AZ","LAD","S",NA,"",1,1,2025,-0.62,-0.31,1.04,2.28,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-3.54934607105093,-120.025140532029,-1.06693169278551,-5.29370995545066,23.1380554755326,-35.1840095962135,3.48,1.58,4,82.6,-28,82.3,2400,6.1,777954,645444,694374,606466,553993,672695,666971,677950,682998,54.36,NA,NA,NA,NA,NA,NA,NA,70,3,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",303,0,-0.061,78.9,7.9,NA,0.061,88,-4,4,0.015,0.985,29,30,29,31,1,4,4,1,8,2,3.66,-0.62,-0.62,36.4,19.3460074691824,-3.15936990602462,36.6588671403739,32.4457357960262,35.2267746996176,0,0
"SL",2025-05-11,84,3.23,5.82,"Ohtani, Shohei",660271,620454,"","ball",NA,NA,NA,NA,12,"Ball","R","L","L","AZ","LAD","B",NA,"",0,1,2025,-0.43,-0.37,1.53,4.23,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-3.05325039021619,-122.2858491233,3.40729106920805,-3.74936871093187,24.0626963541872,-36.7478484341797,3.53,1.43,NA,NA,NA,83.6,2414,6,777954,645444,694374,606466,553993,672695,666971,677950,682998,54.48,NA,NA,NA,NA,NA,NA,NA,70,2,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",296,0,0.031,NA,NA,NA,-0.031,NA,-4,4,0.015,0.985,29,30,29,31,1,4,4,1,8,2,3.59,-0.43,-0.43,35.1,NA,NA,NA,NA,NA,0,0
"SI",2025-05-11,93.2,3.23,5.95,"Ohtani, Shohei",660271,620454,"","foul",NA,NA,NA,NA,12,"Foul","R","L","L","AZ","LAD","S",NA,"",0,0,2025,1.4,0.25,0.86,3.01,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-9.13315500171753,-135.311918679869,-2.26256549181572,19.193208527513,31.9269582390784,-28.8345671870037,3.48,1.58,156,65.4,59,92.7,2049,6.3,777954,645444,694374,606466,553993,672695,666971,677950,682998,54.2,NA,NA,NA,NA,NA,NA,NA,70,1,"Sinker",1,5,5,1,5,1,5,1,"Infield shade","Standard",137,0,-0.039,72.3,7.3,NA,0.039,88,-4,4,0.015,0.985,29,30,29,31,1,4,4,1,8,2,2.41,1.4,1.4,37.7,5.4548190710454,12.6728970608354,31.5801170093001,33.2800102167982,20.4448373795169,0,0
"CH",2025-05-11,89.5,-2.99,5.74,"Ohtani, Shohei",660271,668678,"field_out","hit_into_play",NA,NA,NA,NA,13,"Shohei Ohtani grounds out, first baseman Pavin Smith to pitcher Zac Gallen.","R","L","R","AZ","LAD","X",3,"ground_ball",2,1,2025,-1.22,0.48,-0.26,1.29,NA,NA,NA,0,1,"Top",154.13,160.91,NA,NA,NA,NA,9.31060754778584,-130.045097111077,-6.03546187768398,-15.6873028062398,24.3620410655601,-25.6455728397404,3.48,1.58,5,72.7,-15,89.9,1549,6.4,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.13,0.046,0.049,0,1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,0.026,-0.305,76.5,8.7,0.046,0.305,88,0,0,0.496,0.504,29,30,30,31,1,0,5,1,6,2,2.35,1.22,-1.22,30.7,17.521324669446,-2.67109241634636,41.8803482235573,44.4519798292661,28.2735808703003,0,0
"CU",2025-05-11,80.1,3.68,5.27,"Ohtani, Shohei",660271,573009,"single","hit_into_play",NA,NA,NA,NA,6,"Shohei Ohtani singles on a sharp line drive to right fielder Corbin Carroll. Michael Conforto scores.","R","L","L","AZ","LAD","X",9,"line_drive",1,1,2025,-0.48,-0.08,0.41,2.68,624424,NA,NA,2,6,"Top",194.11,90.76,NA,NA,NA,NA,-6.30178294472256,-116.420442918814,1.18963342477221,-3.10293504641642,23.4145021343079,-33.390293756085,3.48,1.58,268,111,15,79.7,2495,6.2,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.26,0.452,0.619,0.9,1,1,0,6,48,3,"Curveball",0,3,3,0,4,0,4,0,"Infield shade","Standard",327,-0.053,0.743,77.9,7.8,1.05633333333333,-0.743,111,-3,3,0.143,0.857,34,30,34,31,1,3,23,1,2,2,3.66,-0.48,-0.48,15,13.4994776088892,-4.95216798357167,31.1438927581877,38.8072484064906,30.785789137178,1,0
"CH",2025-05-11,88.5,-2.99,5.74,"Ohtani, Shohei",660271,668678,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",1,1,2025,-1.18,0.18,-0.75,1.41,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,7.91040625948798,-128.616472417008,-4.91216557863893,-14.6816783016687,24.4583626806851,-29.3851472607902,3.44,1.55,NA,NA,NA,88.7,1551,6.3,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.21,NA,NA,NA,NA,NA,NA,NA,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,-0.005,0.055,NA,NA,NA,-0.055,NA,0,0,0.501,0.499,29,30,30,31,1,0,5,1,6,2,2.72,1.18,-1.18,32.1,NA,NA,NA,NA,NA,0,0
"CU",2025-05-11,79.2,3.66,5.22,"Ohtani, Shohei",660271,573009,"","called_strike",NA,NA,NA,NA,8,"Called Strike","R","L","L","AZ","LAD","S",NA,"",1,0,2025,-0.53,-0.41,-0.12,1.91,624424,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.20632161241137,-115.10143629223,0.362751652946739,-3.29025002489741,22.6010769282253,-36.0983594344333,3.44,1.61,NA,NA,NA,78.6,2387,6.1,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.44,NA,NA,NA,NA,NA,NA,NA,48,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",330,0.002,-0.042,NA,NA,NA,0.042,NA,-3,3,0.141,0.859,34,30,34,31,1,3,23,1,2,2,4.07,-0.53,-0.53,14,NA,NA,NA,NA,NA,0,0
"FF",2025-05-11,93.4,-2.72,6.03,"Ohtani, Shohei",660271,668678,"","called_strike",NA,NA,NA,NA,3,"Called Strike","R","L","R","AZ","LAD","S",NA,"",1,0,2025,-0.68,1.48,0.5,3.54,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,9.74230028282552,-135.701172504215,-3.89280879879956,-10.5181961653268,29.494130408978,-13.1934792810518,3.49,1.57,NA,NA,NA,93.2,2380,6.2,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.27,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,0.005,-0.05,NA,NA,NA,0.05,NA,0,0,0.496,0.504,29,30,30,31,1,0,5,1,6,2,1.14,0.68,-0.68,44.1,NA,NA,NA,NA,NA,0,0
"SI",2025-05-11,88.5,3.7,5.26,"Ohtani, Shohei",660271,573009,"","ball",NA,NA,NA,NA,12,"Ball","R","L","L","AZ","LAD","B",NA,"",0,0,2025,1.38,0.41,1.63,2.98,624424,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.89588552895753,-128.604895096119,-0.348179743809111,17.004779861523,26.4285026150349,-27.7367545794834,3.48,1.58,NA,NA,NA,88,2230,6,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.47,NA,NA,NA,NA,NA,NA,NA,48,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",106,-0.001,0.028,NA,NA,NA,-0.028,NA,-3,3,0.142,0.858,34,30,34,31,1,3,23,1,2,2,2.5,1.38,1.38,12.7,NA,NA,NA,NA,NA,0,0
"FF",2025-05-11,94.9,-2.96,5.97,"Ohtani, Shohei",660271,668678,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,-0.91,1.55,-1.8,3.15,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,5.08075228021153,-138.073205329365,-5.19649350293019,-12.8169382502049,30.6232756193459,-11.366162669777,3.48,1.52,NA,NA,NA,94.9,2438,6.3,777954,645444,656976,694374,553993,672695,666971,677950,682998,54.23,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,-0.004,0.041,NA,NA,NA,-0.041,NA,0,0,0.5,0.5,29,30,30,31,1,0,5,1,6,2,0.98,0.91,-0.91,34.8,NA,NA,NA,NA,NA,0,0
"FC",2025-05-10,95.6,-0.87,5.78,"Ohtani, Shohei",660271,669203,"field_out","hit_into_play",NA,NA,NA,NA,14,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Hyeseong Kim to 3rd.","R","L","R","AZ","LAD","X",4,"ground_ball",0,0,2025,0.32,0.89,1.18,2.07,NA,808975,NA,1,5,"Top",153.39,157.6,NA,NA,NA,NA,4.7306431312239,-139.236317405349,-6.28604832382235,3.24621786880763,27.1433744337898,-19.4093092003629,3.48,1.58,6,72.8,-17,96.9,2696,6.7,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.83,0.048,0.051,0,1,0,0,2,36,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",187,0.044,-0.259,76.5,7.4,0.048,0.259,88,1,-1,0.611,0.389,30,30,31,31,3,2,10,1,6,1,1.57,-0.32,0.32,39.1,4.10208684301524,10.1043674050264,46.2524310012201,25.5208674571138,20.7751826222246,0,0
"CH",2025-05-10,89.4,-0.95,5.58,"Ohtani, Shohei",660271,669203,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","AZ","LAD","B",NA,"",2,0,2025,-1.3,0.5,-1.93,2.76,NA,808975,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,0.318575553166758,-130.131117583087,-1.98895874747919,-14.8075433233777,28.780209980994,-26.2691727893565,3.48,1.61,NA,NA,NA,89.6,2236,6.5,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.97,NA,NA,NA,NA,NA,NA,NA,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,-0.003,0.041,NA,NA,NA,-0.041,NA,0,0,0.514,0.486,30,30,31,31,2,1,10,1,6,1,2.36,1.3,-1.3,39.9,NA,NA,NA,NA,NA,0,0
"CH",2025-05-10,89.3,-0.92,5.51,"Ohtani, Shohei",660271,669203,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","AZ","LAD","B",NA,"",1,0,2025,-1.42,0.52,0.14,0.88,NA,NA,808975,2,3,"Top",NA,NA,NA,NA,NA,NA,5.6741173495053,-129.852172882572,-6.52040882567626,-17.2661489580548,28.9182022960835,-25.0113889626962,3.48,1.61,NA,NA,NA,90.2,2248,7,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.47,NA,NA,NA,NA,NA,NA,NA,19,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,-0.005,0.048,NA,NA,NA,-0.048,NA,0,0,0.528,0.472,30,30,31,31,2,1,10,1,6,1,2.35,1.42,-1.42,40.2,NA,NA,NA,NA,NA,0,0
"FC",2025-05-10,95.5,-1.01,5.72,"Ohtani, Shohei",660271,669203,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,0.25,0.89,-1.41,1.68,NA,NA,808975,2,3,"Top",NA,NA,NA,NA,NA,NA,-1.63600051901003,-139.067973577445,-7.08226404443185,3.66966768951207,29.7672315602508,-19.2873650246538,3.53,1.63,NA,NA,NA,96.2,2728,6.6,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.95,NA,NA,NA,NA,NA,NA,NA,19,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",185,-0.002,0.035,NA,NA,NA,-0.035,NA,0,0,0.53,0.47,30,30,31,31,2,1,10,1,6,1,1.6,-0.25,0.25,35.9,NA,NA,NA,NA,NA,0,0
"FC",2025-05-10,92.7,-1.53,5.92,"Ohtani, Shohei",660271,669194,"field_out","hit_into_play",NA,NA,NA,NA,12,"Shohei Ohtani lines out to right fielder Corbin Carroll.","R","L","R","AZ","LAD","X",9,"line_drive",1,1,2025,0.51,0.56,1.17,2.92,NA,NA,NA,0,8,"Top",182.29,103.35,NA,NA,NA,NA,5.83466909311869,-134.886986481835,-3.13120922186786,5.0577327371916,28.291585684343,-24.8780787398533,3.48,1.58,276,91.7,22,93.7,2245,6.8,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.67,0.142,0.134,0,1,0,0,3,56,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",177,0.036,-0.251,77.9,7,0.218,0.251,91.7,2,-2,0.864,0.136,27,30,27,31,1,3,5,1,4,1,2.09,-0.51,0.51,46.7,12.8349641170967,2.36259385014477,38.7067523000376,26.3167385737164,27.0129903054479,0,0
"FC",2025-05-10,94.9,-0.96,5.79,"Ohtani, Shohei",660271,669203,"single","hit_into_play",NA,NA,NA,NA,9,"Shohei Ohtani singles on a sharp ground ball to right fielder Corbin Carroll.","R","L","R","AZ","LAD","X",9,"ground_ball",1,0,2025,0.14,1.02,0.41,1.87,NA,NA,NA,0,1,"Top",188.38,115.52,NA,NA,NA,NA,3.29800459484837,-138.228661335465,-6.97511669477239,1.19073155542677,28.260901669737,-17.8138084597274,3.48,1.58,85,109.5,4,95.7,2654,6.5,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.97,0.603,0.55,0.9,1,1,0,4,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,-0.032,0.396,80.1,8.5,0.673,-0.396,109.5,0,0,0.496,0.504,30,30,31,31,1,0,10,1,6,1,1.49,-0.14,0.14,39.2,19.5512783641471,-3.35895325154467,43.4827042075392,35.1259610213321,28.7627014225394,1,0
"FF",2025-05-10,95.6,-1.42,5.93,"Ohtani, Shohei",660271,669194,"","called_strike",NA,NA,NA,NA,6,"Called Strike","R","L","R","AZ","LAD","S",NA,"",1,0,2025,-0.27,1.57,0.44,2.27,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.61784462603252,-139.018506507631,-7.68618980274907,-4.82715336883377,31.2874599128748,-10.2293315841491,3.45,1.58,NA,NA,NA,97.1,2197,7.2,777975,672515,647304,606466,553993,672695,694374,677950,682998,53.32,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",195,0.009,-0.05,NA,NA,NA,0.05,NA,2,-2,0.855,0.145,27,30,27,31,1,3,5,1,4,1,0.92,0.27,-0.27,50.4,NA,NA,NA,NA,NA,0,0
"FC",2025-05-10,94.2,-1.05,5.84,"Ohtani, Shohei",660271,669203,"","ball",NA,NA,NA,NA,7,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,0.27,1.13,-0.83,1.98,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-0.0148216333759705,-137.084981681082,-6.88615077130507,3.3938026643416,28.4845800745972,-16.6250475283956,3.49,1.62,NA,NA,NA,94.8,2628,6.5,777975,672515,647304,606466,553993,672695,694374,677950,682998,54.02,NA,NA,NA,NA,NA,NA,NA,1,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",195,-0.004,0.041,NA,NA,NA,-0.041,NA,0,0,0.5,0.5,30,30,31,31,1,0,10,1,6,1,1.43,-0.27,0.27,39.6,NA,NA,NA,NA,NA,0,0
